Start Time,End Time,Duration,Direction,Vessel(s),Duration_min,Date,Sunrise,Sunset,Tide_at_start,Temp_C,Wind_ms,Precip_mm
2019-05-31 13:48:00,2019-05-31 14:00:00,00:12:00,OUT,Line Boat/Vincent D Tibbetts Jr/Freedom ,12.0,2019-05-31,2019-05-31 05:10:44.645149-04:00,2019-05-31 20:13:20.693761-04:00,1.2127170369958218,17.536496124490732,2.026668000024578,0.0
2019-06-01 06:16:00,2019-06-01 06:25:00,00:09:00,IN,Freedom/Liberty/Harold Reinauer,9.0,2019-06-01,2019-06-01 05:10:14.620043-04:00,2019-06-01 20:14:07.721163-04:00,2.283871428833399,13.300000011227134,6.585238557487122,0.0
2019-06-01 06:49:00,2019-06-01 07:11:00,00:22:00,IN/OUT,Merit/Freedom/New England/Harold Reinauer/Liberty ,22.0,2019-06-01,2019-06-01 05:10:14.620043-04:00,2019-06-01 20:14:07.721163-04:00,2.3404050856814536,17.07758132176058,4.184128846374662,2.0
2019-06-01 11:00:00,2019-06-01 11:18:00,00:18:00,IN,Freedom/B No. 210/Morton S. Bouchard Jr,18.0,2019-06-01,2019-06-01 05:10:14.620043-04:00,2019-06-01 20:14:07.721163-04:00,1.89567382620307,8.97352660219303,6.53756659104381,0.0
2019-06-01 12:04:00,2019-06-01 12:16:00,00:12:00,OUT,Freedom ,12.0,2019-06-01,2019-06-01 05:10:14.620043-04:00,2019-06-01 20:14:07.721163-04:00,1.517457781283184,14.064054775148255,2.246380493210669,0.0
2019-06-01 13:01:00,2019-06-01 13:20:00,00:19:00,IN,Freedom/Grace M Reinavaer/RTC 109,19.0,2019-06-01,2019-06-01 05:10:14.620043-04:00,2019-06-01 20:14:07.721163-04:00,1.3186998029902601,10.676765395692195,4.627375987625426,1.0
2019-06-01 13:55:00,2019-06-01 14:10:00,00:15:00,OUT,Freedom,15.0,2019-06-01,2019-06-01 05:10:14.620043-04:00,2019-06-01 20:14:07.721163-04:00,1.2855001723413668,12.460163207400537,3.4233227039416283,0.0
2019-06-02 05:18:00,2019-06-02 05:30:00,00:12:00,IN,Liberty,12.0,2019-06-02,2019-06-02 05:09:46.655501-04:00,2019-06-02 20:14:53.450236-04:00,2.0808635395013506,12.004239761842674,5.645333146936079,0.0
2019-06-02 05:50:00,2019-06-02 06:12:00,00:22:00,OUT,Liberty/B. NO. 210/Bouchard ,22.0,2019-06-02,2019-06-02 05:09:46.655501-04:00,2019-06-02 20:14:53.450236-04:00,2.270089273486333,11.643363484404489,4.635453659279778,0.0
2019-06-02 10:12:00,2019-06-02 10:25:00,00:13:00,IN,Stephen Scott,13.0,2019-06-02,2019-06-02 05:09:46.655501-04:00,2019-06-02 20:14:53.450236-04:00,1.9060230209941025,12.479069741894541,3.9670927417499104,0.0
2019-06-02 10:40:00,2019-06-02 11:02:00,00:22:00,OUT,Stephen Scott/RTC 109,22.0,2019-06-02,2019-06-02 05:09:46.655501-04:00,2019-06-02 20:14:53.450236-04:00,2.1463242112485283,10.23165770944442,6.477912438586052,0.0
2019-06-02 11:28:00,2019-06-02 11:43:00,00:15:00,IN,Stephen Scott/RTC 109,15.0,2019-06-02,2019-06-02 05:09:46.655501-04:00,2019-06-02 20:14:53.450236-04:00,1.6878191396039046,14.558360872255934,3.2627023850300816,0.0
2019-06-02 12:13:00,2019-06-02 12:33:00,00:20:00,OUT,Stephen Scott ,20.0,2019-06-02,2019-06-02 05:09:46.655501-04:00,2019-06-02 20:14:53.450236-04:00,1.5301547342333612,8.9117129776028,2.3198812293890887,0.0
2019-06-03 02:30:00,2019-06-03 02:45:00,00:15:00,IN,Liberty,15.0,2019-06-03,2019-06-03 05:09:20.763669-04:00,2019-06-03 20:15:37.835764-04:00,1.8965288230294757,13.579529025656685,4.64860712111255,2.0
2019-06-03 04:15:00,2019-06-03 04:35:00,00:20:00,OUT,Liberty/Dilliow Cooper/RTC 108 ,20.0,2019-06-03,2019-06-03 05:09:20.763669-04:00,2019-06-03 20:15:37.835764-04:00,2.0759525192655977,11.846928294930859,4.744170623036883,0.0
2019-06-03 09:25:00,2019-06-03 09:46:00,00:21:00,IN,Great Eastern/Stever Scott/Freedom/Harold Reinauer ,21.0,2019-06-03,2019-06-03 05:09:20.763669-04:00,2019-06-03 20:15:37.835764-04:00,2.17996770640074,10.158150212385092,3.6345677294312524,0.0
2019-06-03 10:15:00,2019-06-03 10:30:00,00:15:00,OUT,Stephen Scott/Harold Reinauer II,15.0,2019-06-03,2019-06-03 05:09:20.763669-04:00,2019-06-03 20:15:37.835764-04:00,1.9751933032686773,12.90476674119739,3.919660262136294,0.0
2019-06-03 10:58:00,2019-06-03 11:14:00,00:16:00,IN,Denali/Stephen Scott/DBL 104,16.0,2019-06-03,2019-06-03 05:09:20.763669-04:00,2019-06-03 20:15:37.835764-04:00,1.9791031947043045,9.386097826587044,6.7573204857994,0.0
2019-06-03 11:33:00,2019-06-03 11:54:00,00:21:00,OUT,Denali/Stephen Scott/DBL 104,21.0,2019-06-03,2019-06-03 05:09:20.763669-04:00,2019-06-03 20:15:37.835764-04:00,1.616116490602543,12.579427643439269,5.396114148380808,0.2
2019-06-03 15:45:00,2019-06-03 16:02:00,00:17:00,IN,B. NO. 250/Evening Star/Stephen Scott,17.0,2019-06-03,2019-06-03 05:09:20.763669-04:00,2019-06-03 20:15:37.835764-04:00,1.074594006144372,9.654246184376891,1.663610508895462,0.0
2019-06-03 16:42:00,2019-06-03 16:54:00,00:12:00,OUT,Stephen Scott,12.0,2019-06-03,2019-06-03 05:09:20.763669-04:00,2019-06-03 20:15:37.835764-04:00,0.6669945706932212,13.422544168635662,2.272780425223666,0.0
2019-06-04 00:30:00,2019-06-04 00:45:00,00:15:00,IN,Liberty,15.0,2019-06-04,2019-06-04 05:08:56.955122-04:00,2019-06-04 20:16:20.832882-04:00,1.558685709380027,10.65128533273925,6.853459806613354,0.0
2019-06-04 01:00:00,2019-06-04 01:14:00,00:14:00,OUT,Liberty/Evening Star/B. NO. 250,14.0,2019-06-04,2019-06-04 05:08:56.955122-04:00,2019-06-04 20:16:20.832882-04:00,1.9261007986630145,11.598011965941382,5.358793322761188,0.0
2019-06-04 11:04:00,2019-06-04 11:21:00,00:17:00,IN,Liberty/Vincent D Tibbetts/Line Boat/Harold Reinauer ,17.0,2019-06-04,2019-06-04 05:08:56.955122-04:00,2019-06-04 20:16:20.832882-04:00,1.608001603568948,13.087898775886325,6.490270756867919,0.0
2019-06-04 11:55:00,2019-06-04 12:17:00,00:22:00,OUT,Line Boat/Liberty/Vincent D Tibbetts JR/Harold Reinauer/Great Eastern,22.0,2019-06-04,2019-06-04 05:08:56.955122-04:00,2019-06-04 20:16:20.832882-04:00,1.6504254631217397,10.954915776315529,2.8231687839323323,0.0
2019-06-04 12:55:00,2019-06-04 13:18:00,00:23:00,IN,Harold A Reinauer II/DBL 140/Line Boat/Lincoln  Sea,23.0,2019-06-04,2019-06-04 05:08:56.955122-04:00,2019-06-04 20:16:20.832882-04:00,1.509965136508764,12.384072000663394,5.451201160519554,0.0
2019-06-04 13:55:00,2019-06-04 14:10:00,00:15:00,OUT,Harold Reinauer/Line Boat ,15.0,2019-06-04,2019-06-04 05:08:56.955122-04:00,2019-06-04 20:16:20.832882-04:00,1.2425971985063637,9.472338997510292,5.284016251141068,2.0
2019-06-04 14:25:00,2019-06-04 14:43:00,00:18:00,IN,Harold Reinauer/GM 11103/Genesis Eagle ,18.0,2019-06-04,2019-06-04 05:08:56.955122-04:00,2019-06-04 20:16:20.832882-04:00,0.9449336568933866,13.761751207192312,2.7681399126362507,0.5
2019-06-04 14:52:00,2019-06-04 15:12:00,00:20:00,OUT,Harold Reinauer/Genesis Eagle/GM 11103,20.0,2019-06-04,2019-06-04 05:08:56.955122-04:00,2019-06-04 20:16:20.832882-04:00,1.1068562974806027,16.029827611101542,4.304897952704232,0.2
2019-06-04 15:49:00,2019-06-04 16:07:00,00:18:00,IN,RTC 145/Harold Reinauer/Christian Reinauer,18.0,2019-06-04,2019-06-04 05:08:56.955122-04:00,2019-06-04 20:16:20.832882-04:00,0.8280842036781515,18.084417735819923,4.7644906676217715,0.5
2019-06-04 16:38:00,2019-06-04 16:55:00,00:17:00,OUT,Harold Reinauer,17.0,2019-06-04,2019-06-04 05:08:56.955122-04:00,2019-06-04 20:16:20.832882-04:00,0.8545389200359674,12.68233629333288,3.88679086496479,0.2
2019-06-05 07:12:00,2019-06-05 07:23:00,00:11:00,IN,Liberty,11.0,2019-06-05,2019-06-05 05:08:35.238808-04:00,2019-06-05 20:17:02.397170-04:00,2.1807982376078745,14.076408281594373,5.963072239948076,1.0
2019-06-05 07:56:00,2019-06-05 08:12:00,00:16:00,OUT,Liberty/Lincoln  Sea/DBL 140,16.0,2019-06-05,2019-06-05 05:08:35.238808-04:00,2019-06-05 20:17:02.397170-04:00,2.4277341015330087,8.938748654185021,5.997214250787937,0.0
2019-06-05 18:38:00,2019-06-05 18:50:00,00:12:00,IN,Liberty,12.0,2019-06-05,2019-06-05 05:08:35.238808-04:00,2019-06-05 20:17:02.397170-04:00,0.6216746707663763,15.505468652611176,6.103603289809341,0.0
2019-06-05 19:36:00,2019-06-05 19:51:00,00:15:00,OUT,Liberty/RTC 145,15.0,2019-06-05,2019-06-05 05:08:35.238808-04:00,2019-06-05 20:17:02.397170-04:00,0.6950531873481776,14.052457009448212,5.820541414588977,0.2
2019-06-06 11:04:00,2019-06-06 11:21:00,00:17:00,IN,Freedom/Iver Prosperity/Liberty/Vincent D Tibets JR,17.0,2019-06-06,2019-06-06 05:08:15.622006-04:00,2019-06-06 20:17:42.484758-04:00,1.7884069578189838,11.532133110097535,3.928500863182868,0.0
2019-06-06 11:52:00,2019-06-06 12:03:00,00:11:00,OUT,Freedom/Liberty/Vincent D Tibbetts JR   ,11.0,2019-06-06,2019-06-06 05:08:15.622006-04:00,2019-06-06 20:17:42.484758-04:00,1.5839688044386213,14.974361600578018,3.2886297888940432,0.0
2019-06-07 10:14:00,2019-06-07 10:37:00,00:23:00,IN,Liberty/Nor Easter/Freedom/Stephen Scott,23.0,2019-06-07,2019-06-07 05:07:58.110271-04:00,2019-06-07 20:18:21.052429-04:00,1.9227459934604128,11.991047846709318,5.988257702286223,0.0
2019-06-07 11:11:00,2019-06-07 11:22:00,00:11:00,OUT,Stephen Scott/Freedom/Liberty,11.0,2019-06-07,2019-06-07 05:07:58.110271-04:00,2019-06-07 20:18:21.052429-04:00,1.8377695115102597,11.583949633970887,3.941208751337601,0.0
2019-06-07 17:55:00,2019-06-07 18:10:00,00:15:00,IN,Liberty/Cape Henry/DBL 103 ,15.0,2019-06-07,2019-06-07 05:07:58.110271-04:00,2019-06-07 20:18:21.052429-04:00,0.5665110155126225,13.450669850854982,2.478228391767891,0.0
2019-06-07 18:29:00,2019-06-07 18:46:00,00:17:00,OUT,Liberty/Cape Henry/DBL 103 ,17.0,2019-06-07,2019-06-07 05:07:58.110271-04:00,2019-06-07 20:18:21.052429-04:00,0.7184633858532303,10.373291000339362,4.044061193933298,0.0
2019-06-08 01:44:00,2019-06-08 01:55:00,00:11:00,IN,Liberty/Freedom/First Responder,11.0,2019-06-08,2019-06-08 05:07:42.707396-04:00,2019-06-08 20:18:58.057715-04:00,1.7330435155068589,14.543249528799896,1.8510989315154527,0.0
2019-06-08 04:07:00,2019-06-08 04:20:00,00:13:00,OUT,First Responder/Freedom/Liberty ,13.0,2019-06-08,2019-06-08 05:07:42.707396-04:00,2019-06-08 20:18:58.057715-04:00,2.2710026102052816,10.388020376146313,5.149776943592793,0.5
2019-06-08 18:23:00,2019-06-08 18:39:00,00:16:00,IN,Liberty/Freedom/Stephen Scott ,16.0,2019-06-08,2019-06-08 05:07:42.707396-04:00,2019-06-08 20:18:58.057715-04:00,0.5763049289121918,10.399890420353628,3.015527689743438,0.2
2019-06-08 18:58:00,2019-06-08 19:15:00,00:17:00,OUT,Liberty/Freedom/Stephen Scott/Iver Prosperity,17.0,2019-06-08,2019-06-08 05:07:42.707396-04:00,2019-06-08 20:18:58.057715-04:00,0.5679543386915723,10.680620423183331,2.563952790684726,0.5
2019-06-10 20:20:00,2019-06-10 20:36:00,00:16:00,OUT,Liberty,16.0,2019-06-10,2019-06-10 05:07:18.234349-04:00,2019-06-10 20:20:07.215606-04:00,0.8593738335341389,14.019000075032244,6.73905247740847,0.5
2019-06-10 21:00:00,2019-06-10 21:20:00,00:20:00,IN,Harold Reinauer/Genesis Eagle/GM 11103 ,20.0,2019-06-10,2019-06-10 05:07:18.234349-04:00,2019-06-10 20:20:07.215606-04:00,0.9640130423740805,11.266449276960584,5.661285974549846,0.0
2019-06-10 21:45:00,2019-06-10 22:10:00,00:25:00,OUT,Harold Reinauer/Genesis Eagle/GM 11103,25.0,2019-06-10,2019-06-10 05:07:18.234349-04:00,2019-06-10 20:20:07.215606-04:00,0.9593638600853496,9.804008431265663,5.72241701634359,0.0
2019-06-11 06:09:00,2019-06-11 06:26:00,00:17:00,IN,Liberty/RTC 106/Dean Reinauer ,17.0,2019-06-11,2019-06-11 05:07:09.162610-04:00,2019-06-11 20:20:39.287911-04:00,2.3346448209496975,11.288640000128403,4.742331815675101,0.0
2019-06-11 06:58:00,2019-06-11 07:08:00,00:10:00,OUT,Liberty ,10.0,2019-06-11,2019-06-11 05:07:09.162610-04:00,2019-06-11 20:20:39.287911-04:00,2.2319975278421507,12.435915258639026,6.035036863061783,1.0
2019-06-11 14:31:00,2019-06-11 14:47:00,00:16:00,IN,Freedom,16.0,2019-06-11,2019-06-11 05:07:09.162610-04:00,2019-06-11 20:20:39.287911-04:00,1.1232253697161003,10.138055032671229,5.554974886980288,0.0
2019-06-11 15:11:00,2019-06-11 15:24:00,00:13:00,OUT,Freedom/Cape Lookout/DBL 102,13.0,2019-06-11,2019-06-11 05:07:09.162610-04:00,2019-06-11 20:20:39.287911-04:00,0.9636218223806301,10.196637781931313,4.592642224801699,0.2
2019-06-12 05:28:00,2019-06-12 05:42:00,00:14:00,IN,Freedom,14.0,2019-06-12,2019-06-12 05:07:02.196541-04:00,2019-06-12 20:21:09.637417-04:00,2.201305519228618,16.72259266819917,6.766746411110304,0.0
2019-06-12 06:00:00,2019-06-12 06:17:00,00:17:00,OUT,Freedom/RTC 106/Dean Reinauer ,17.0,2019-06-12,2019-06-12 05:07:02.196541-04:00,2019-06-12 20:21:09.637417-04:00,2.4865774511144756,10.778869192372227,2.1495696981065384,1.0
2019-06-12 13:45:00,2019-06-12 14:01:00,00:16:00,IN,Liberty/B.NO. 210/Bouchard,16.0,2019-06-12,2019-06-12 05:07:02.196541-04:00,2019-06-12 20:21:09.637417-04:00,1.3403280560091624,11.853915262453986,6.660278313968506,0.0
2019-06-12 14:42:00,2019-06-12 14:55:00,00:13:00,OUT,Liberty,13.0,2019-06-12,2019-06-12 05:07:02.196541-04:00,2019-06-12 20:21:09.637417-04:00,0.9808696502797349,11.765525998401428,3.4086289719931897,0.5
2019-06-13 07:18:00,2019-06-13 07:38:00,00:20:00,IN,Iver Prosperity/Vincent D Tibbetts/Liberty/Harold Reinauer,20.0,2019-06-13,2019-06-13 05:06:57.330607-04:00,2019-06-13 20:21:38.226852-04:00,2.3383960218946376,11.657286384459116,4.17039390040892,0.0
2019-06-13 08:07:00,2019-06-13 08:20:00,00:13:00,OUT,Harold Reinauer/Liberty/Vincent D Tibbetts Jr ,13.0,2019-06-13,2019-06-13 05:06:57.330607-04:00,2019-06-13 20:21:38.226852-04:00,2.095352156004819,13.742693479938204,1.7364359172658537,0.0
2019-06-14 05:55:00,2019-06-14 06:06:00,00:11:00,IN,Liberty/Stephen Scott/Vincent D Tibbetts Jr,11.0,2019-06-14,2019-06-14 05:06:54.557344-04:00,2019-06-14 20:22:05.020252-04:00,2.3514491214055,14.396285900944099,4.240644633530746,0.0
2019-06-14 07:17:00,2019-06-14 07:36:00,00:19:00,OUT,Stephen Scott/Morton S. Bouchard Jr/B. No. 210,19.0,2019-06-14,2019-06-14 05:06:54.557344-04:00,2019-06-14 20:22:05.020252-04:00,2.388600218931995,11.888091136936815,4.66724051114916,2.0
2019-06-14 08:07:00,2019-06-14 08:31:00,00:24:00,IN,Stephen Scott/Great Eastern/Liberty/Vincent D Tibbetts Jr,24.0,2019-06-14,2019-06-14 05:06:54.557344-04:00,2019-06-14 20:22:05.020252-04:00,2.11075209119238,10.027043426815302,6.986209250851144,0.0
2019-06-14 09:00:00,2019-06-14 09:11:00,00:11:00,OUT,Stephen Scott/Liberty/Vincent D Tibbetts Jr,11.0,2019-06-14,2019-06-14 05:06:54.557344-04:00,2019-06-14 20:22:05.020252-04:00,2.1620230378736705,15.048880455697807,6.8511544664291595,1.0
2019-06-15 00:00:00,2019-06-15 00:10:00,00:10:00,IN,First Responder,10.0,2019-06-15,2019-06-15 05:06:53.867340-04:00,2019-06-15 20:22:29.983042-04:00,1.5412780926936498,12.309317817606635,6.798383751245724,0.2
2019-06-15 00:51:00,2019-06-15 01:00:00,00:09:00,OUT,Liberty/First Responder,9.0,2019-06-15,2019-06-15 05:06:53.867340-04:00,2019-06-15 20:22:29.983042-04:00,1.582206015999449,15.960643629714337,3.090328360612344,0.2
2019-06-15 09:43:00,2019-06-15 09:52:00,00:09:00,IN,Freedom/Liberty,9.0,2019-06-15,2019-06-15 05:06:53.867340-04:00,2019-06-15 20:22:29.983042-04:00,2.255364723214633,8.008828204869674,6.947598992470261,0.0
2019-06-15 10:49:00,2019-06-15 11:00:00,00:11:00,OUT,Liberty/Freedom,11.0,2019-06-15,2019-06-15 05:06:53.867340-04:00,2019-06-15 20:22:29.983042-04:00,1.8754611883997128,12.89080644256664,3.732868909570665,0.0
2019-06-16 07:38:00,2019-06-16 07:49:00,00:11:00,IN,Liberty,11.0,2019-06-16,2019-06-16 05:06:55.249233-04:00,2019-06-16 20:22:53.082115-04:00,2.197367044595506,16.337212667752414,6.111017552571403,0.0
2019-06-16 09:00:00,2019-06-16 09:18:00,00:18:00,OUT,Liberty/Christian Reinauer/RTC 145,18.0,2019-06-16,2019-06-16 05:06:55.249233-04:00,2019-06-16 20:22:53.082115-04:00,1.9767339819866858,11.793471729123684,2.2979198141138317,2.0
2019-06-16 15:10:00,2019-06-16 15:27:00,00:17:00,IN,Harold Reinauer/Rhea Bouchard/B.NO. 252 ,17.0,2019-06-16,2019-06-16 05:06:55.249233-04:00,2019-06-16 20:22:53.082115-04:00,0.8527335465542182,12.049013153330728,4.034999077939614,2.0
2019-06-16 16:13:00,2019-06-16 16:30:00,00:17:00,OUT,Harold Reinauer,17.0,2019-06-16,2019-06-16 05:06:55.249233-04:00,2019-06-16 20:22:53.082115-04:00,0.7994695060310388,13.091023383180678,6.796072576765632,0.2
2019-06-16 19:38:00,2019-06-16 19:55:00,00:17:00,IN,Cape Henry/Liberty/DBL 103,17.0,2019-06-16,2019-06-16 05:06:55.249233-04:00,2019-06-16 20:22:53.082115-04:00,0.7613745364504095,11.382408362230086,6.682188381540565,0.0
2019-06-16 20:10:00,2019-06-16 20:33:00,00:23:00,OUT,Cape Henry/Liberty/DBL 103,23.0,2019-06-16,2019-06-16 05:06:55.249233-04:00,2019-06-16 20:22:53.082115-04:00,0.834848756905451,11.875856135894534,5.102409266928561,0.0
2019-06-16 22:10:00,2019-06-16 22:27:00,00:17:00,IN,Liberty/Gracie Reinauer/RTC 109,17.0,2019-06-16,2019-06-16 05:06:55.249233-04:00,2019-06-16 20:22:53.082115-04:00,1.182718324903602,11.824369811617194,5.7868859353183595,2.0
2019-06-16 23:05:00,2019-06-16 23:20:00,00:15:00,OUT,Liberty,15.0,2019-06-16,2019-06-16 05:06:55.249233-04:00,2019-06-16 20:22:53.082115-04:00,1.294244953105774,11.245158531147254,2.0585601796144086,0.0
2019-06-17 00:35:00,2019-06-17 00:53:00,00:18:00,OUT,Liberty/Rhea Bouchard/B.NO 252,18.0,2019-06-17,2019-06-17 05:06:58.689712-04:00,2019-06-17 20:23:14.285901-04:00,1.6453534077157317,14.957713100401119,5.3299512969049445,0.5
2019-06-17 06:15:00,2019-06-17 06:33:00,00:18:00,IN,Freedom/Evening Star/B.No.250,18.0,2019-06-17,2019-06-17 05:06:58.689712-04:00,2019-06-17 20:23:14.285901-04:00,2.273534316676204,13.42215606459287,4.708304850012234,0.0
2019-06-17 07:11:00,2019-06-17 07:25:00,00:14:00,OUT,Freedom/Evening Star,14.0,2019-06-17,2019-06-17 05:06:58.689712-04:00,2019-06-17 20:23:14.285901-04:00,2.5447575776902167,13.001256464206604,1.5493104145074765,0.0
2019-06-17 08:13:00,2019-06-17 08:28:00,00:15:00,IN,Freedom,15.0,2019-06-17,2019-06-17 05:06:58.689712-04:00,2019-06-17 20:23:14.285901-04:00,2.2553870578040516,14.117142013780233,1.6789540395380576,0.5
2019-06-17 09:07:00,2019-06-17 09:25:00,00:18:00,OUT,Freedom/Grace M Reinavaer/RTC 109,18.0,2019-06-17,2019-06-17 05:06:58.689712-04:00,2019-06-17 20:23:14.285901-04:00,1.9799696693076099,11.971288333593066,1.6506617065075713,0.0
2019-06-17 10:32:00,2019-06-17 10:47:00,00:15:00,IN,Freedom/Cape Lookout/DBL 102,15.0,2019-06-17,2019-06-17 05:06:58.689712-04:00,2019-06-17 20:23:14.285901-04:00,1.7929107501938888,10.9515923632942,5.346141608979014,0.0
2019-06-17 11:30:00,2019-06-17 11:45:00,00:15:00,OUT,Freedom,15.0,2019-06-17,2019-06-17 05:06:58.689712-04:00,2019-06-17 20:23:14.285901-04:00,1.7553024776063353,11.294751390770886,1.8502912494854347,2.0
2019-06-18 12:44:00,2019-06-18 13:00:00,00:16:00,IN,Liberty/Morton S Bouchard/B.NO 210 ,16.0,2019-06-18,2019-06-18 05:07:04.173524-04:00,2019-06-18 20:23:33.564438-04:00,1.4776537214674148,12.503566082209218,3.806393626686823,0.0
2019-06-18 13:54:00,2019-06-18 14:09:00,00:15:00,OUT,Liberty,15.0,2019-06-18,2019-06-18 05:07:04.173524-04:00,2019-06-18 20:23:33.564438-04:00,1.364344813327193,10.381576583254196,3.1418908352665467,0.2
2019-06-19 11:51:00,2019-06-19 12:07:00,00:16:00,IN,Harold A Reinauer ,16.0,2019-06-19,2019-06-19 05:07:11.683486-04:00,2019-06-19 20:23:50.889433-04:00,1.7543789985393714,11.49947796682665,4.303024844621307,0.2
2019-06-19 12:24:00,2019-06-19 12:42:00,00:18:00,OUT,Harold A Reinauer/Morton S Bouchard/B.NO 210,18.0,2019-06-19,2019-06-19 05:07:11.683486-04:00,2019-06-19 20:23:50.889433-04:00,1.4927171087343127,11.467766716257131,5.238858923316417,0.0
2019-06-20 06:53:00,2019-06-20 07:06:00,00:13:00,IN,Liberty/Rhea Bouchard/B.NO. 252,13.0,2019-06-20,2019-06-20 05:07:21.200506-04:00,2019-06-20 20:24:06.234314-04:00,2.2153206281931594,16.74911245965803,5.108335223327992,0.0
2019-06-20 07:50:00,2019-06-20 08:06:00,00:16:00,OUT,Liberty,16.0,2019-06-20,2019-06-20 05:07:21.200506-04:00,2019-06-20 20:24:06.234314-04:00,2.121255938562668,6.952370120132167,4.09311949548626,0.0
2019-06-20 17:22:00,2019-06-20 17:41:00,00:19:00,IN,Freedom/Liberty/Nor Easter ,19.0,2019-06-20,2019-06-20 05:07:21.200506-04:00,2019-06-20 20:24:06.234314-04:00,0.6826078437620432,12.140760557188733,3.7860092416623132,0.0
2019-06-20 18:20:00,2019-06-20 18:46:00,00:26:00,OUT,Liberty/Rhea Bouchard/B.no. 252,26.0,2019-06-20,2019-06-20 05:07:21.200506-04:00,2019-06-20 20:24:06.234314-04:00,0.7856398794323471,15.951387585629542,3.3868935707335526,0.0
2019-06-21 17:46:00,2019-06-21 17:59:00,00:13:00,IN,Freedom/Harold Reinauer/Liberty,13.0,2019-06-21,2019-06-21 05:07:32.703605-04:00,2019-06-21 20:24:19.574287-04:00,0.7486687133817657,12.743688928264907,6.171459689826277,0.2
2019-06-21 18:26:00,2019-06-21 18:42:00,00:16:00,OUT,Freedom/Harold Reinauer/Liberty/Nor Easter,16.0,2019-06-21,2019-06-21 05:07:32.703605-04:00,2019-06-21 20:24:19.574287-04:00,0.5754261221288012,14.006834946842186,2.98511082923587,0.0
2019-06-21 19:43:00,2019-06-21 19:57:00,00:14:00,IN,Freedom/Cape Lookout/DBL 102,14.0,2019-06-21,2019-06-21 05:07:32.703605-04:00,2019-06-21 20:24:19.574287-04:00,0.7445774315538634,12.699652630199536,2.5561949270049693,0.0
2019-06-21 20:35:00,2019-06-21 20:52:00,00:17:00,OUT,Freedom,17.0,2019-06-21,2019-06-21 05:07:32.703605-04:00,2019-06-21 20:24:19.574287-04:00,0.8457114149453328,11.16533323756704,5.459892961931628,0.0
2019-06-22 03:10:00,2019-06-22 03:23:00,00:13:00,IN,Liberty,13.0,2019-06-22,2019-06-22 05:07:46.169954-04:00,2019-06-22 20:24:30.886376-04:00,1.9772996813291246,8.016168130982173,3.1585807701803588,0.0
2019-06-22 03:57:00,2019-06-22 04:12:00,00:15:00,OUT,Liberty/DBL 102/Cape Lookout,15.0,2019-06-22,2019-06-22 05:07:46.169954-04:00,2019-06-22 20:24:30.886376-04:00,2.0810579355437904,12.910911374072606,6.081991598543611,0.0
2019-06-22 07:06:00,2019-06-22 07:22:00,00:16:00,IN,Nicole Reinauer/RTC 135/Liberty ,16.0,2019-06-22,2019-06-22 05:07:46.169954-04:00,2019-06-22 20:24:30.886376-04:00,2.278561532875855,10.948786790795218,2.9673323118228687,0.5
2019-06-22 08:01:00,2019-06-22 08:12:00,00:11:00,OUT,Liberty,11.0,2019-06-22,2019-06-22 05:07:46.169954-04:00,2019-06-22 20:24:30.886376-04:00,2.078523293244489,10.899329187669393,5.211668947447529,0.0
2019-06-23 04:03:00,2019-06-23 04:12:00,00:09:00,IN,Harold Reinauer,9.0,2019-06-23,2019-06-23 05:08:01.574907-04:00,2019-06-23 20:24:40.149463-04:00,2.228599059062379,11.502025488041776,1.2706540377120166,0.0
2019-06-23 04:56:00,2019-06-23 05:11:00,00:15:00,OUT,Harold Reinauer/RTC 135/Nicole Leigh Reinauer,15.0,2019-06-23,2019-06-23 05:08:01.574907-04:00,2019-06-23 20:24:40.149463-04:00,2.248898775664374,15.989722813246987,3.3133772806619204,0.0
